X,Y,Z
0.2844980070951431,0.035724665038764314,0.029873693918380448
0.17333313420466462,0.05087958175850046,0.1741693633155193
0.20103608058781064,0.21342562472402532,0.17592990569308617
0.8760392509370694,0.7186653366033765,0.8508422083307927
0.2133438163786039,0.2981457932167917,0.29343951413864783
0.07507940232128298,0.26244660391468594,0.04315230541594173
0.0886057554274426,0.27008672613268764,0.2498553155185865
0.8118011854803393,0.7889660087571198,0.7581748048215838
0.23798383737691042,0.1231059400897232,0.05656501258815255
0.8551543658989447,0.7752719180677079,0.7084075763291889
0.2949391028366042,0.04468215088737871,0.14128423245980617
0.05102029032352303,0.2715145843997223,0.22670189353901304
0.03283509145124789,0.0208144400448387,0.03710046616297017
0.7833447167594048,0.7314114897282884,0.854625664334971
0.8650104575628771,0.8850735293937414,0.7853329904505649
0.8195956564561742,0.8194876633949109,0.8820765504036383
0.7420982864225406,0.876991724098207,0.8305199374459987
0.19939330592105567,0.181523586906127,0.07329510129020071
0.7454029521160176,0.828879896789307,0.8134013213895515
0.01409853709827622,0.1445252026255925,0.13290195219493492
0.8660328445501106,0.8485274356278977,0.8327781207393665
0.0642097823898666,0.13499883974959367,0.025386271496572098
0.7138158303135421,0.7453485473240912,0.8581730217505279
0.029228891578769078,0.2958788176203027,0.01372400633072952
0.05282728669776345,0.04047133829837086,0.2965368308761258
0.1949501126350516,0.18144301773108018,0.005071077613058061
0.7843903786259101,0.7007776517924496,0.7979538248123954
0.8943645785740967,0.8817987870732833,0.7910912634077775
0.80028407365796,0.8069064357731385,0.7263588675803366
0.15265588784930412,0.11865379102329926,0.09348005049728599
0.8561046305441475,0.8867512994541626,0.8079557739122937
0.8181551972876171,0.8766738054339465,0.8382073304380844
0.12571680411853953,0.014908110502788896,0.12256761379021895
0.7953864526632174,0.8653171608079273,0.7149208182777609
0.8789671931379679,0.7904922321059981,0.8880299948738929
0.05207229834791448,0.10987229960541264,0.0731676866290138
0.8459559690425464,0.8380756490372694,0.7624743725891844
0.24311195405460823,0.0344185876029325,0.21075008701409761
0.010702174198042091,0.13154412026107196,0.15110521548783168
0.05069949296491599,0.006856683594615764,0.06873070503464165
0.86298019974752,0.8523413832222926,0.7809970748685405
0.27884005762141495,0.210002008363578,0.1692374492450925
0.8914959208267742,0.8664682228763929,0.8942481366908982
0.1520634549072337,0.2396269797369383,0.1497180977826848
0.7337237540708212,0.7432504272990148,0.8790490667781643
0.00012159805499079024,0.2441847449079118,0.2946175163190084
0.8704836299127666,0.8456816383989479,0.8989602907261136
0.2982473407452302,0.26913705762353995,0.0029965121491998593
0.06395267818910903,0.19905274498434145,0.2124713458415743
0.7112468500856673,0.8071658548469354,0.8323461412257983
0.18083494628709684,0.10832642236366291,0.23429249157668963
0.7316304937929192,0.8457577391028495,0.8651394508444383
0.2693868855152199,0.1168018709441796,0.22684451270988437
0.8561532668132144,0.7931593173620815,0.8397941769655697
0.16870524936310008,0.01190401178885877,0.18719720957946964
0.13386858804998283,0.23223238632393242,0.23936663685454213
0.7929934774480952,0.7566132717625811,0.7122102708841822
0.7255364416885356,0.8961831098603642,0.8333015964948035
0.1880063842607942,0.13815044621978956,0.11882142879409377
0.8421948713050734,0.8684010764438997,0.8298366464394606
0.1290783669961366,0.22802188247208216,0.28887128572959675
0.8966776581763537,0.7628248618111072,0.7853240123957728
0.27994971096578236,0.244561664767554,0.2247168180944583
0.10759164424327468,0.14816007196784733,0.19796526915485452
0.8166726176520254,0.7560718147473214,0.844920752632254
0.18972193350919167,0.20486579260140986,0.1820491212105557
0.04370554275799723,0.19791925148341757,0.23689986230250604
0.13654899342915547,0.07503648419291616,0.1132369864929138
0.7299706346751446,0.8721051695124886,0.8733142938786387
0.10477047032573927,0.19994083687619754,0.205919870783812
0.06739079228192697,0.19255204253096683,0.04420232287449658
0.749962052087456,0.7626344534563231,0.8793106689706776
0.7048268830811069,0.8962839310341412,0.7320769117822195
0.15401181865149124,0.2342618181765336,0.0020278300780958492
0.1825602140530163,0.1354068583050591,0.27621976634223083
0.7909739578139585,0.7579622163030133,0.8516291798891628
0.8454774969848904,0.8654501923317905,0.7845963429727592
0.8436954483083299,0.7927813301165758,0.7145349143830613
0.8844820826561272,0.8537228555916032,0.7646054319561585
0.7553829520596574,0.8638757492401598,0.7984392179322544
0.19577410435343667,0.03143794555768829,0.17756411188345347
0.7796831853607205,0.8736732935583479,0.8932437923798702
0.003963723758304072,0.13597287859862686,0.157133461046702
0.8650355750291264,0.8168799094639836,0.8275281135474686
0.29878246195168956,0.003333102242943131,0.1525016449164284
0.8276888564467312,0.8986287899958126,0.7639602460976028
0.7466825195379765,0.7634233134959785,0.7963626134722442
0.1922914803801559,0.0449814338088399,0.06352930934812494
0.06209411006428663,0.09812034684679584,0.0556467675136965
0.17415521820228239,0.2073626400519037,0.2732669803335998
0.017136012149925016,0.18510725615224002,0.2529950703539416
0.2460818179446023,0.2868696669861551,0.16305820911088514
0.7256393024728179,0.751411143216444,0.8779026842161433
0.7855496335874068,0.7563708288901511,0.735168887356629
0.0799073316449098,0.06921900642093189,0.041068112457945616
0.2553337104017169,0.07477125616431575,0.11515890404567297
0.19940972540203558,0.28709693343591264,0.23901701537739342
0.8101047646239389,0.8238279312793304,0.8435386935258173
0.7924314753655801,0.7702002328886448,0.7650029748207261
0.7581992407822115,0.7342274614733669,0.8721264219940645
0.2524549872604533,0.048882232947786354,0.281686130065053
0.15152913357655418,0.04729414625417428,0.009417618851905661
0.1848936828378512,0.21703223272763675,0.13726380212375236
0.0483676542483222,0.24300015279001375,0.1791684049167396
0.2871586187978702,0.12540497868751696,0.07462600875966657
0.8351337244945278,0.8244049416919191,0.8742317794003366
0.1385931614326289,0.04102149434021208,0.2034811266166926
0.856694648478303,0.8447301679985401,0.7261967264048589
0.1382293234008327,0.19891947999682277,0.16704323291052997
0.01428148012753866,0.14181197083705216,0.08259303987695178
0.013409660561434366,0.27757607023029174,0.16149202965627482
0.8021412695531774,0.7266488012845859,0.7532323497906468
0.7127638058425142,0.7113578232418041,0.7438150703476225
0.07809159606638695,0.21605975680625966,0.15854983250034171
0.7462059643895708,0.7503678116202787,0.8590808517188133
0.29065344958746747,0.0115217839386488,0.0779614029016752
0.8488310880732277,0.7522848760099727,0.8701102048479904
0.8401768113684083,0.8614851888580708,0.7521220659177041
0.032084093921486846,0.16598175636357387,0.11638205039699266
0.040630556565089467,0.26280928949427446,0.2020510867529042
0.02881374141477918,0.1970620018243885,0.27516568319607765
0.021550309570325665,0.10974550525939426,0.04773833969370459
0.7517335006880205,0.8720531279988315,0.8945281285259823
0.22875993853557164,0.24616877824018346,0.2481578994515522
0.7057744376825335,0.8823429806516409,0.7380117175912618
0.2281612360540128,0.2344988364176272,0.23204672411452365
0.23999821815363112,0.2314646984168588,0.24874371441635576
0.8584895359745898,0.81217264235178,0.8691972547251969
0.005229685195062506,0.11617078003414756,0.046818115467266004
0.8083150176430025,0.7555829248199445,0.7946272177114001
0.7427609895802527,0.873697947048783,0.7324135854635918
0.7969419287256959,0.7560540816325199,0.8630561012431799
0.8087622901079253,0.7183751620734068,0.8833272972316314
0.2173093900661034,0.22575075753371676,0.07553974797317903
0.8028849412296711,0.8589764861113406,0.8610713745768966
0.8316019010245005,0.8239119064330526,0.8818463993809071
0.7570311008138189,0.8493845917648085,0.7502769441211217
0.8578348124013676,0.7200000891871743,0.731851647642449
0.8366636298251249,0.7751411552035355,0.7321965721536017
0.037242936395992486,0.17399718410910742,0.22076963823994572
0.022732942331929327,0.12283508710887507,0.24764107833964177
0.18009571630144697,0.24900964922786623,0.1533704801188477
0.804196755588475,0.7172634303131723,0.7264057441726351
0.1825717629780203,0.2905758606055582,0.0927728528925917
0.11998570483153308,0.047790944670907894,0.08405035273398669
0.864366342050332,0.8623209718905192,0.8340803323594044
0.7340269702886744,0.7696212548652174,0.8649304031173994
0.29491729287324586,0.26870461593149125,0.1447359847383852
0.0238435371977614,0.15828193222894815,0.21700340656850575
0.20464719300114598,0.1505076007481798,0.021356765214507377
0.16578242786094144,0.22793589361939504,0.04078366557829487
0.19517886168479956,0.17512854273092524,0.2912735270202226
0.24130564915554142,0.035183503029215225,0.24723839881911613
0.11434664823514443,0.28214628450572027,0.21674497379316887
0.2614070446708302,0.009640258022758997,0.01970337248324816
0.7012907280438557,0.798569057056478,0.7531135573930056
0.22684813971336418,0.038948934280476744,0.12498227180824595
0.855356969421416,0.8537286884648968,0.7096676596699681
0.884135098715025,0.7409905706780404,0.7341215221466841
0.29613844940545553,0.04035501160657825,0.07572255774881027
0.22053325179635272,0.14032099204401044,0.14255418475012513
0.26848717731898514,0.03748121221017354,0.2744841359937511
0.800362611726418,0.8406235476804114,0.8171167632205393
0.886474661457117,0.7743478722566306,0.7107333573445664
0.7047201642283758,0.7833345103331043,0.8273547340276902
0.7149353818653735,0.7218500940800496,0.7359440096287151
0.07023805242644403,0.19954909733048337,0.236836366309225
0.15206605328007705,0.13982351558063602,0.12462902634341394
0.19529930623010244,0.1992026156457309,0.04934039375192066
0.8645806918849068,0.8168712520393466,0.8606442347646207
0.7413765360649973,0.8863789598588756,0.7879499783384867
0.24626478268017576,0.06009790449538621,0.2891949121021784
0.0898892490928053,0.14215632530053277,0.1311794679612639
0.05110953120087471,0.039284207640830356,0.20143517290977794
0.09280840555444182,0.09723551039057941,0.0048878183005972905
0.08352986231017545,0.27278518974211674,0.15280563466512703
0.7221025251991932,0.8314086803519958,0.8462708297953436
0.066057059698099,0.21286087217777327,0.1370526290125029
0.11265564333799005,0.18384241473079332,0.2971448891732381
0.0819101731536414,0.13160677556127678,0.02271874823100124
0.8099918127622436,0.737243679539048,0.7920028030835874
0.8335870335364346,0.8874920236486956,0.830726652882331
0.2388701405326305,0.27953522011243803,0.15250085016932122
0.7296541978381417,0.8780763354700003,0.8444127115407697
0.2221231277698163,0.10753757912355227,0.06251356719348423
0.7626972792405566,0.7444408440677853,0.7856337328309798
0.02546654919999918,0.2070808151475222,0.03399252597987475
0.23222723647226473,0.19685889214565175,0.10118945009215971
0.02719727030422775,0.10122363158589638,0.15911738919751578
0.18844861360375112,0.069257402423378,0.06417965808589367
0.03825649953765573,0.20205565480366625,0.17838138924621177
0.2768555518975917,0.13203248767508408,0.12905201654055637
0.8420779427569914,0.8869321381146047,0.8865717766739913
0.26125934246890237,0.12648546980630682,0.2840868199519464
0.8407888386693114,0.7190423961624239,0.8594297481975257
0.08324392417360066,0.012205564878431618,0.27624049203836515
0.887213061068269,0.8655654244253489,0.8120719289033536
0.879401942187578,0.7807405914314982,0.8680498907156856
0.2538865670936532,0.27782800562692855,0.017181877904085808
0.7891947806361028,0.7348353981260625,0.7073056640249062
0.19743434943288077,0.2246496360951298,0.22664441815245942
0.2967276834798429,0.234831237520433,0.04937388093649303
0.8916197424903266,0.8228279244005412,0.8925350877800353
0.8221415442338854,0.8542920806429172,0.7073309078449593
0.8186909243088549,0.8665085886569228,0.7598607511577151
0.7180205914052944,0.8659123313248174,0.7164390801436398
0.8583656951195656,0.8603345576404795,0.7919604415765915
0.7931170963794738,0.7749926786887257,0.893571515254556
0.7784477684972289,0.8889410061093902,0.7547927494210604
0.7062034539229282,0.7484028087463606,0.8997990745268946
0.7766700532775898,0.7716012066832856,0.7156934924432368
0.7688094947423241,0.8099690349299966,0.8399207363301286
0.22641617794947383,0.0006297940371396304,0.04532755201547258
0.7007272471126779,0.7810154617393158,0.8371367959996292
0.10205037143234137,0.16228742409835428,0.06782820273831718
0.7780209773253774,0.7829596301659493,0.7284710446709737
0.8384780519593587,0.7707334376308012,0.8159655297851883
0.8732355052798242,0.7479012318666902,0.8557823055614148
0.826091675837125,0.8251662775924786,0.842286062340311
0.02878224364138887,0.2052632527211973,0.1593070789801159
0.8916808067190727,0.8224748172761329,0.7121652874943553
0.20778631282554025,0.17120483142696089,0.014404941203562926
0.8493734759989265,0.8409605001447036,0.7557151607688514
0.8312744967733576,0.74870140396708,0.7919463257529574
0.11597228233707614,0.1826349884282891,0.020167525517232155
0.7054450565392932,0.8314996734636204,0.7531823979485144
0.889868677548327,0.8511908926861309,0.8904839765813051
0.79077799159683,0.8859686315253003,0.7073694263050923
0.804021188590688,0.74242119475757,0.8887655441848223
0.0216483476861155,0.19945704017782606,0.19333894689896539
0.2037217601416343,0.19846458366998693,0.20271701324214367
0.8083950616991445,0.7406139559408532,0.8949844664828223
0.10817269557746222,0.25676041732203664,0.16372173995010605
0.1512218469399445,0.27237498604967136,0.24508361115245483
0.2784693375308518,0.2087448585414481,0.05841293084877483
0.8604083039764429,0.7037592944281718,0.7405417881221452
0.28256392105871597,0.2510406759290261,0.025988415845446266
0.24368046043600783,0.2218865800394901,0.03634549070346039
0.24930961085166065,0.19789014519482576,0.17526918743643088
0.21892567739355642,0.25269993214558734,0.19003491948132314
0.07169052296091787,0.20063435623165657,0.01774686736557678
0.7601682575302219,0.7271280924318216,0.807384999104348
0.24273072038519344,0.2987755531290083,0.025560579397518046
0.20605138327057387,0.28430118735431525,0.069609691340366
0.19742766738435583,0.15484612919775492,0.24363592932126305
0.013511805301491342,0.15092532625726632,0.18648236336603538
0.040886171948983314,0.2437238081856682,0.06006862403636395
0.7244653030777606,0.7870076486730411,0.8322474677136324
0.16135358811485176,0.25530037456383947,0.24505157347191212
0.832264083503281,0.8231925489394316,0.7485187740616938
0.7209906729459494,0.7566865678376313,0.8253222726867688
0.2764504480107826,0.022997744076184743,0.11073059943233539
0.8935173138609684,0.7371522181334537,0.7919610337254189
0.0680329831495286,0.05445100639565784,0.14782930784956583
